Team1_name,Matches_played_by_team1,Matches_won_by_Team1,Team1_Batsman1_SR,Team1_Batsman2_SR,Team1_Batsman3_SR,Team1_Batsman4_SR,Team1_Batsman5_SR,Team1_Batsman6_SR,Team1_Batsman7_SR,Team1_Batsman8_SR,Team1_Batsman9_SR,Team1_Batsman10_SR,Team1_Batsman11_SR,Team1_Bowler1_eco,Team1_Bowler2_eco,Team1_Bowler3_eco,Team1_Bowler4_eco,Team1_Bowler5_eco,Team1_RR,Team2_name,Matches_played_by_team2,Matches_won_by_Team2,Team2_Batsman1_SR,Team2_Batsman2_SR,Team2_Batsman3_SR,Team2_Batsman4_SR,Team2_Batsman5_SR,Team2_Batsman6_SR,Team2_Batsman7_SR,Team2_Batsman8_SR,Team2_Batsman9_SR,Team2_Batsman10_SR,Team2_Batsman11_SR,Team2_Bowler1_eco,Team2_Bowler2_eco,Team2_Bowler3_eco,Team2_Bowler4_eco,Team2_Bowler5_eco,Team2_RR,Team1_win%,Team2_win%
Victory Titans,225,148,160.68606253649756,168.15143102477174,207.76979213737712,176.21598006825454,166.23459766491212,133.34409476451142,130.4637240688251,120.800035586171,124.64215787130296,123.17163911838082,120.53847144203942,7.96,11.98,11.97,8.13,6.45,12.58,Blaze Panthers,269,159,152.41423138105375,161.10554907930987,164.17379397332,161.0057872252196,154.76683023663577,130.17996062165557,136.8298324506342,134.89655473356328,133.21899036621602,127.0371165662068,122.42243161974504,6.05,6.75,9.89,6.84,8.96,10.38,53,47
Thunder Panthers,280,179,174.3872809143866,183.7750995917202,156.48282105087137,194.27520381143128,164.67502893314108,148.59735317442426,143.2456626153919,131.47041908496402,132.27965104901892,128.6690957484627,124.52727238764615,10.71,6.37,11.0,7.93,11.78,8.96,Blaze Warriors,289,102,173.97721999821147,181.42182328838533,184.04975445958732,179.58087776639766,159.3130671864688,122.68861743423047,126.15008943662531,133.7881116624904,131.3567184806755,125.36299067952103,124.73549569731442,9.66,10.13,6.29,10.26,7.7,6.52,50,50
Swift Lions,298,177,173.31660752464114,195.9383526852553,150.56873194807375,173.49976566069313,177.566427411816,134.55276230058155,133.78072066491225,131.1337672379733,128.80241729953426,125.20698799601008,121.72805432345992,11.88,10.24,6.63,7.86,7.65,13.03,Power Strikers,289,228,160.2137840028317,172.48424076526945,159.70663911077244,197.16760825197306,197.41139893492556,135.4491000051334,127.5225520143262,125.74983804322699,126.83995543342517,123.24733603709535,120.1854326941194,9.6,6.94,9.45,10.55,7.73,8.39,50,50
Swift Strikers,213,113,187.35817990961237,195.87546649071135,152.10702027707543,163.78328771316487,158.48416094118545,127.86902041364411,126.1423795232142,121.96449888944007,122.06610519702772,121.06192858019222,124.86358055484405,6.68,11.09,9.1,6.21,8.83,6.1,Dynamic Chargers,238,101,154.8005223183049,179.7900866816209,186.40793443051126,163.47543706290494,189.9045855241875,136.40915192085168,141.23038395301498,136.94324489386463,130.8108710959189,123.66342834878766,123.62320333570217,10.08,8.9,9.11,6.24,10.11,8.03,50,50
Mighty Gladiators,241,230,185.26841011323123,202.0870649699351,169.83399297939127,150.7672021577029,176.5554204083355,147.61291857586673,140.4525514483325,120.50923288743041,121.48771051520363,125.88327468823636,122.65518909752625,8.26,9.16,11.02,10.08,6.93,8.52,Super Chargers,283,217,173.3505719714484,174.14263827492823,183.44070932914028,177.9271991952386,152.79182305174544,142.17050774283655,134.80852088696906,124.78840168773607,133.4936413832154,120.96553557722615,122.69763981122371,10.44,8.07,7.08,10.57,11.96,9.37,51,49
Champion Panthers,287,263,202.6850246079084,150.65728910149602,168.42191438012276,203.3972071616931,160.32658030241416,138.2713566822598,127.4435896600463,125.1939448616085,130.32832626427364,126.30188690796223,122.25410516671406,9.59,9.17,11.92,11.74,10.01,10.52,Victory Warriors,276,179,208.16961573466594,177.3036425752054,155.2963151280394,198.64613623682493,155.27913459812274,137.2594129188974,138.87613524202024,123.752006887556,120.81431304464485,124.65984587842046,124.11464795933432,10.74,8.06,9.68,10.48,7.91,10.6,50,50
Mighty Strikers,214,115,204.51588872190482,206.69336519289504,177.9349609607139,207.03405671818786,158.82034641354056,121.28729043196365,142.47779999719924,123.7806059243543,121.39754805457406,120.59139085883284,124.76422537680176,7.06,7.81,9.5,9.47,6.98,9.95,Thunder Strikers,268,226,170.6196843966954,196.26392341385244,168.21208292638386,193.06917367402252,196.70883455178182,123.73278545600265,135.68881263305576,137.0495827465097,130.48879823148727,125.5609427874708,120.43622232513623,10.45,7.42,10.17,8.0,10.82,9.29,51,49
Dynamic Titans,255,243,175.36763154253288,161.33983198690441,155.44204786821007,201.7830890660902,169.42710470176996,138.1753919872485,127.71144126551877,130.77818268126478,128.53805268788574,129.28690636311285,121.82470821985245,8.0,7.11,6.06,9.78,7.62,13.42,Dynamic Lions,222,173,163.88669991863037,176.47777120882796,207.2585310222094,183.72572349707988,188.10333227038063,129.8533444022148,135.5130978043881,121.52746341853499,121.86717339513788,128.44141034579417,124.09956704181704,8.73,9.04,9.25,7.58,11.43,6.39,48,52
Mighty Titans,247,175,166.66203017005736,203.57185801058662,193.05175196808804,197.42609749463236,200.55596501396658,135.71528597725657,123.99047159639431,120.55909825144064,131.3482934034635,120.82872559851461,120.20899323558429,7.3,6.32,6.95,6.99,6.97,7.33,Blaze Kings,290,235,194.37153433488965,192.11816659795014,152.9065471343736,170.02197600321975,183.3490896572647,122.40787868431238,133.7827729779613,128.93553180416893,120.72150397283407,121.04517075021705,120.50356730117974,11.95,11.09,8.98,9.04,8.39,6.31,52,48
Dynamic Panthers,220,197,192.8354210968503,155.83219739445664,193.280532319149,167.50146335369752,202.15364181570763,148.44711246558813,127.24577334620358,132.71820045658345,122.79356428579769,120.82485235653625,120.51271547551778,10.52,6.05,6.04,7.0,11.93,11.28,Power Lions,239,188,170.99636626503155,191.07015212735755,155.21655467071753,173.34781821479928,163.7661828630972,136.87592490818002,129.83632661879767,122.53072134409639,124.42000024095873,120.66103121215998,121.26531155955641,11.66,8.06,7.71,10.57,10.98,8.71,52,48
Royal Chargers,271,189,201.07013058804708,158.7053446520531,204.79238626438672,167.53878297981348,197.52684218609068,133.90352333724798,136.36805750774022,122.28490534525113,131.57837401076682,129.49282631736517,121.28028999610784,8.12,6.43,10.3,7.06,9.17,6.66,Thunder Warriors,282,188,155.47444334220583,169.90357708291378,189.58374194389694,203.85623739644458,151.35936137278378,122.11147307162364,134.32223419143833,125.69543422964952,122.03326895429329,121.26393973234221,121.7557841671857,11.5,9.43,9.79,10.96,6.84,10.01,52,48
Thunder Royals,272,132,199.72352785161345,165.05265254594215,202.56565616683392,198.67974201430292,151.3092776173013,127.87802940846578,123.73322677289096,126.26175549368516,122.80135139952147,129.17538575681675,123.98875989014107,10.04,11.96,6.57,6.17,8.3,7.51,Champion Kings,201,181,161.44382311671208,190.11527365870245,168.89414050634844,205.62445202170295,154.28591147194808,143.56690753751954,141.80962182185252,131.36768755344588,132.6686806787077,124.92215359889987,124.3833657366999,10.25,10.18,9.0,9.17,8.56,11.59,51,49
Victory Kings,295,288,163.12516102467745,159.87957486210416,163.9120320389284,185.11592063895262,158.2125356167334,141.06909317467841,139.89105030197564,123.3345632573326,128.68772773093497,126.70719718564686,120.63414154083691,6.05,7.92,7.29,7.59,11.98,12.23,Mighty Strikers,213,147,160.05772033409184,161.37109808402627,151.772840798944,153.7327793771783,168.04307974124606,141.3151836283297,120.19651767054347,124.06018384769288,124.39795953525928,124.32883779750152,120.52614365129052,6.98,9.75,9.55,10.94,9.35,11.56,51,49
Thunder Lions,271,205,179.84239329276943,153.41409079288007,165.73603321731687,163.70960892909815,189.42333870171225,143.66650011962287,144.98106747139394,124.07098902205065,133.08382291576285,129.23240639660574,122.22814839348761,6.78,11.29,10.03,6.8,11.79,7.06,Thunder Warriors,222,179,204.27983567499194,167.56194060235856,188.5882774295764,179.6362046528826,159.6609019486305,145.50137595894552,141.35974855681005,121.0117003241093,131.37418912308485,127.20262506709739,124.70712346805122,9.16,11.52,10.73,6.3,10.07,6.91,49,51
Mighty Titans,229,139,198.27173503181066,151.0306028328206,193.90475710681199,193.68027281587985,206.9232284280496,122.60475085896414,140.0019871629023,132.1398494136413,120.75746673848752,127.72433787502656,124.1640033886428,8.53,6.37,11.01,9.97,6.98,11.06,Champion Panthers,246,233,164.52045488686971,182.4077359634906,197.69967690331754,177.70807732694038,154.77580304204045,133.76320091349757,139.82315121036143,122.0195549435301,130.47328181882594,126.96505808817852,120.5299090585967,11.88,7.86,6.99,6.68,8.4,6.98,52,48
Victory Strikers,294,104,198.02362142489335,158.66347760633997,186.626382400788,166.37564379856485,151.01058657366534,124.36606790956733,132.72241869825461,133.8382870201567,122.36309148940569,127.48203357911986,120.4895409852246,11.37,9.08,9.71,6.27,6.0,8.38,Power Strikers,300,117,202.5721509581736,190.18362893102858,203.23013789307402,153.60229972723616,195.81716828600395,133.76511887358595,132.79236325444776,132.1945117833869,124.99182109105857,125.2652789273365,122.12900721200143,11.89,7.79,7.6,10.76,11.25,11.77,48,52
Power Kings,203,156,197.11156175202433,185.56895233072134,186.20795329763357,203.77478423703405,192.2734978885346,124.26973409816026,123.09899212179108,134.0145648246526,121.78172508159595,121.06921999931112,120.0182765088099,6.95,7.52,7.79,11.71,7.51,13.84,Super Royals,212,143,206.98201579315588,153.8994292116037,189.52729549238785,200.34187353616437,182.43237328437021,141.11858500848848,142.98941485730728,139.70180744060485,129.76339207878,120.03606614848621,124.23601736504432,8.75,9.97,7.0,11.7,9.11,10.75,51,49
Royal Warriors,247,132,184.47998015017353,166.80879735749141,155.34659771086373,168.4100532757621,167.763936916073,121.71068161394201,133.63275163468327,138.82070793824985,122.86012735871371,127.20522619878685,124.99973386026338,7.55,7.39,9.13,8.98,10.05,13.26,Victory Panthers,227,197,151.671887145861,179.61098982861662,209.34636706562034,159.00317996355034,178.91801532321986,120.50530239504016,132.60670594605298,123.92503363261935,124.43174025555376,124.86333728484621,124.53951672035909,7.12,10.99,9.1,7.0,10.04,10.24,49,51
Victory Strikers,266,156,206.89872763149938,205.22750079209374,174.54098753123458,191.37157347357248,189.45844499544432,138.4224271559507,129.37549667640707,121.24112180595,125.8851187248695,120.54639736546564,122.58845958755819,10.08,7.03,8.74,9.01,9.47,6.13,Swift Panthers,275,229,207.29136817651045,188.7823989782701,156.8132477614938,160.62683798761057,194.41463453956922,130.8842153884957,127.75344085168692,127.38923419570807,129.70887076271504,127.79254927009107,121.74964862838803,6.99,7.64,9.16,7.35,7.42,6.45,52,48
Victory Kings,299,181,193.8949084785391,179.28517150411886,165.40678197871375,207.943921107134,201.0315929283576,138.46588575281731,143.96698468301116,121.27948243143007,127.3694098633001,127.32347374022508,121.09376574045613,10.99,8.17,8.38,10.34,9.59,12.71,Dynamic Strikers,230,129,208.02619113690747,178.06360567914984,183.25013972621778,160.12084757592478,179.5441945253439,124.25859954670803,124.98660885676222,137.83779225440844,132.08163060231087,123.34284304424943,123.31614564887063,11.87,11.27,11.71,9.46,9.73,10.61,51,49
Mighty Warriors,214,160,208.47564601507077,193.36867722289068,194.02463393239012,201.28579800473508,209.59652686186166,131.47570966967308,123.39641925195647,134.6186299180326,128.72332592113946,124.270781515548,120.28991455069041,11.83,6.74,7.99,6.13,9.64,8.11,Thunder Titans,294,265,157.78458968653965,209.91207296363854,191.71050632318327,160.50928468659882,164.50448025985082,128.58523047950968,124.03723590649017,127.21288283143654,131.09108251447452,128.8746124543603,122.71035184787021,9.4,10.5,9.1,11.65,7.94,10.43,53,47
Blaze Kings,256,150,160.326066443818,208.84331139796248,162.52155941154712,154.85686720878329,159.83835353147094,134.8710165336932,130.67929222564308,131.40135693525156,128.36329880076076,128.44748750247064,120.54567087804357,9.09,11.24,8.18,6.26,7.54,7.0,Dynamic Panthers,300,247,194.1764265790028,189.54732042561017,209.57713895878462,201.80618589054257,162.00332138101632,135.73682846901028,123.79702968959346,130.62127186005742,124.87290761231313,125.92041707983769,121.18879956986115,10.35,9.11,7.26,10.78,10.62,7.86,47,53
Power Royals,266,221,190.0379436925715,180.1241064770234,158.42658906786343,158.0908768081157,170.6829462535236,145.27142187037197,120.18080691344433,137.5178162357209,134.6239403418994,121.41498726977137,124.10800407116514,11.89,9.18,11.46,11.33,6.7,10.74,Victory Royals,278,120,155.74922082597092,160.81193431356317,155.64112455606397,163.71498497965288,198.0476921114882,141.90220371983577,132.22876763698997,136.9444695588243,131.272670611031,125.85147543051255,120.29641629914272,9.88,6.68,11.55,10.89,8.86,11.85,51,49
Dynamic Kings,215,207,162.78050334702723,151.9600390575787,156.26029212944266,188.73145006402507,165.5886343778528,131.89928683023686,123.23294025465019,130.08965934881115,120.15948346611155,122.89951789228238,124.58954893248281,8.45,9.16,11.13,8.12,9.48,11.18,Super Royals,238,189,160.6715627075348,158.60003853945943,190.1886983300227,154.7658525408374,204.0752211219356,120.90394906806624,132.92545742387207,128.25673733908664,122.23654582182219,129.9972143460939,124.88109189958881,8.45,6.7,9.46,6.33,9.83,8.38,49,51
Power Kings,296,262,165.86735591034142,205.55169639306152,177.9409731906263,188.86295499125066,170.55465504713527,138.98306823904903,124.80497766239688,135.09566079972782,134.1472039539262,124.25437816602111,122.11832247233914,9.85,8.84,6.24,10.94,11.92,6.28,Royal Lions,292,164,154.30657007114996,179.6854136358731,196.16623721340892,169.37611060449467,185.46281853519923,139.9894592556916,121.45894607021248,125.34918459925802,127.23927925288916,120.69696525952968,123.38673470885279,7.8,9.85,10.14,9.81,10.94,11.41,51,49
Champion Warriors,248,150,167.82178130099476,173.88070750460554,209.82975649184294,165.68446289651533,157.40430790603003,128.98244763213097,142.21846924451046,126.79505048432345,128.0702220375006,126.7407023895905,122.26420232610302,7.66,7.6,7.56,11.3,9.77,10.66,Swift Chargers,268,259,184.60689495340344,186.67987033239987,164.7152550964786,161.7519058226014,198.09204438086675,145.2682827606988,137.82258268602553,127.7597189501068,131.6467551686305,124.39594393226287,121.76558458657681,8.65,6.71,7.04,9.24,9.77,7.79,49,51
Victory Strikers,214,166,186.77509910812793,175.19566967219117,190.75727560326675,191.09787449093264,207.1299567410261,146.79043391592282,137.69709475962344,132.67883984641279,124.62734224155822,123.18984384523357,122.64081606823562,9.85,8.56,7.91,8.48,9.52,11.0,Victory Chargers,235,139,207.3029478910678,174.87014682632363,207.69084716618852,164.01347591779262,174.7968550276537,129.32541585976003,137.1809279191773,137.14499177840457,124.37843724558516,126.44831489582012,122.17354753711848,7.3,9.33,11.38,6.06,9.72,13.56,51,49
Champion Strikers,216,195,168.1594741800524,172.17510668065793,181.3211137842786,166.6534556553541,150.08301537233896,145.39579416267313,137.36134003070228,127.22975321922641,132.80400481694005,124.56078961442888,121.06554829511414,10.07,11.11,7.08,10.81,7.17,12.16,Victory Bashers,232,128,170.9236315097514,207.5971020102902,188.3140061980919,166.98994421454108,207.34985062161965,140.56984982434722,131.6633930172216,124.80371429429138,130.15536167962216,122.61656809479246,124.74085949381478,6.47,7.19,10.34,11.97,7.69,7.81,47,53
Super Royals,294,293,156.6256099186804,161.06806827200012,206.51885767385548,182.0941148384174,155.5895761201799,133.04933738919544,139.23632868339226,121.05140705009913,123.76923474892558,120.58063383526735,121.24789527289941,8.06,9.44,10.76,6.42,11.88,10.3,Super Lions,204,122,202.17823906060093,199.71619115364442,183.95885374976075,164.4663029999966,160.62270350766923,121.68847368813809,141.88379722444915,120.21809346055312,124.91346324170794,124.52057062039141,124.73577439905623,10.13,11.43,8.08,7.93,8.27,8.43,49,51
Royal Bashers,238,162,189.7079074728296,184.88626697879857,175.55995856662125,151.61471360910647,168.3628280656736,129.688648347955,138.6817422382819,125.82107234103673,132.7085599854582,126.75000879312182,120.64335676194436,6.44,7.17,9.54,6.53,11.04,12.45,Super Kings,209,132,197.2679137841443,159.10343357683328,199.7433099444184,184.07198651720887,188.4024311166867,148.12339548067612,141.7893767781717,134.21960065850715,128.90546627200908,125.40131849865507,121.66915751662614,11.18,10.27,8.23,6.32,8.89,8.88,48,52
Thunder Bashers,207,137,182.93376085482615,196.169480811769,154.06282180531204,178.04239699267103,201.0452304454037,126.62362495702875,138.51927875296326,120.79920516509155,131.5804100011745,129.4879678809742,121.15583665631465,9.99,8.05,9.86,10.9,10.8,9.1,Blaze Titans,246,237,197.177820815323,193.6806552688619,207.10293429526197,190.34345519883482,191.28571706580271,131.45267044863607,130.56266341827038,120.18806654007143,123.13813811745786,129.32826045613876,124.57215522806445,8.19,6.4,10.27,8.5,7.44,12.51,48,52
Blaze Kings,223,161,206.64122230088313,180.65157544452336,153.25792052067985,178.1414368672029,172.2679153793298,135.60900664284063,129.79747196173335,136.86586276938294,133.2747410120451,128.60148081351554,120.10606083044497,11.99,8.79,11.26,8.7,11.05,7.16,Dynamic Titans,212,105,155.6888765399327,208.08375814003122,202.19609588344622,171.1267955469528,171.889770900855,146.6265525597809,142.88795399394945,125.35513293631547,126.85514320456409,123.141639156445,122.99583315972392,8.15,7.9,11.62,6.22,11.11,10.28,49,51
Swift Kings,233,187,177.17397539002368,161.6278540650455,180.8782698495122,157.84229715056003,197.76740743902332,135.1482282719745,142.66386268497527,133.0758658512759,131.0324717540952,125.85563260661993,121.89350390565389,8.2,6.31,6.71,8.76,9.73,9.59,Victory Royals,295,293,199.3209044759973,194.20821497813182,171.53177664784232,201.90852963898107,206.62145987679673,131.18851799533618,135.86851916314487,133.98414452499554,123.7741104440121,121.93621069644647,122.36822435374592,11.77,6.07,10.55,7.98,9.28,6.76,47,53
Royal Chargers,284,270,186.1095945627422,201.8955133614033,159.68437550664876,161.2913150369975,175.36146492281637,141.61603439162016,142.2895558640797,136.09739376030646,127.953161157767,126.53671436846854,122.77795274092406,11.86,10.78,6.28,9.38,11.96,13.14,Super Chargers,232,155,208.49494793928454,169.7823662946151,183.9282375396022,187.8240787327174,188.08245420093155,139.79378378902538,120.66760637489517,137.18694835664508,128.60260175593584,129.77184356705038,124.75977541849453,7.34,8.25,11.2,6.77,9.35,9.16,49,51
Power Bashers,208,107,204.5541348611392,164.07664374662716,182.40947676383888,173.850411830123,173.18538709015706,147.30938135027915,133.67538321711837,139.62038104174022,121.73809351792725,121.6443669312822,124.3393341618966,7.29,6.93,7.91,9.39,9.55,6.6,Champion Warriors,222,198,151.47240833854508,158.1893475657699,182.91368000338701,203.12599234925034,197.95719686031705,131.87754979929653,126.26340075087965,138.26812723618903,127.19560089257398,127.09648148384791,120.37908552801368,6.17,8.04,6.52,11.26,8.31,12.23,50,50
Swift Panthers,214,181,209.5664055398716,178.22788373680365,202.9964238066915,179.059589605112,195.95989239159246,136.63945748313242,126.50311719334871,135.54023597314227,124.65264849506856,126.50528954830031,124.59565401625643,6.95,7.63,6.76,8.05,8.79,10.64,Power Strikers,278,182,170.3039556737968,183.57637013469255,208.1860639578151,169.9665942643509,163.20365472619747,121.35380762065572,123.44996486232017,123.43973505142486,125.03044466137712,125.39221951208478,122.02497127361227,11.15,6.81,10.55,6.59,11.02,11.92,52,48
Thunder Royals,292,130,164.4240190025236,150.3262745325127,197.86501075214673,175.27654645217038,191.30177649100102,146.94112845313913,143.56950195731505,129.3291607817446,132.48581288734397,122.58010332767805,122.38300916068397,6.17,7.39,9.32,7.4,10.54,7.81,Power Panthers,265,130,202.46451208847037,155.98721605381598,183.55202275112018,151.1222504265698,181.9790016977536,147.9293420650112,120.76991878110512,136.4679380938927,134.0190658545603,127.0954730395148,122.39658751560025,8.34,9.52,8.6,7.53,6.35,10.24,50,50
Mighty Gladiators,220,136,177.90208951222965,178.5870870545336,191.99340323984288,183.02128921811038,176.37052041424397,137.38774393467108,137.13273691258115,139.8377539700743,127.78576095193014,124.54409368943107,121.71075989987268,9.65,11.71,10.57,6.19,6.28,10.23,Super Strikers,293,231,203.0053292110921,163.418933085332,189.0181669671758,202.00740951973825,176.01145129049732,138.842702413037,132.53242426283396,123.61182502306302,121.23519390148705,123.46591277790297,122.91111832854683,11.36,10.05,11.01,11.59,10.09,7.66,49,51
Power Warriors,267,185,158.1002267312407,158.2034624188352,151.01140422594312,161.00149675378495,190.30160049613772,134.81547647313985,124.63486406658434,126.57622770439272,127.7965445805639,127.41087746296708,120.94250183148323,7.98,6.46,9.83,9.04,6.2,12.02,Swift Bashers,252,245,166.67056379223567,173.36816676760057,197.60279188852365,156.7171726845897,155.6441353736862,136.26855877306028,136.8640213120656,126.13474062042799,123.56827586925168,121.35921539232427,124.93074011190097,9.17,11.86,7.79,11.95,9.79,7.98,49,51
Blaze Chargers,210,193,206.07765659176778,198.29755613501436,156.20766233474777,163.45587515048769,209.95270790522108,126.15927532020262,134.6111393731779,127.60867140866466,128.4422683958942,122.35189865683537,124.52205295979208,9.22,8.71,6.2,7.09,6.35,11.38,Royal Lions,288,160,198.72067696408516,151.54461617683137,197.5154581233366,205.2468840324598,182.25933027944984,125.06809853154563,138.26689794219786,131.02744984091922,128.78205266009314,121.67070029144043,123.97600698540727,10.9,6.92,7.93,10.3,10.54,8.63,50,50
Swift Titans,253,205,192.6668345750299,186.32344713759957,204.23496874806287,190.0249113493292,203.95682309735406,135.56739585514657,123.66639097156295,138.36605876979965,128.66471557820637,124.67242421573371,124.21253074835153,9.21,9.23,11.22,6.07,10.55,9.45,Swift Panthers,269,202,197.2303762290785,197.01480022810125,151.65677431994192,164.56710540135686,200.06084411577424,124.34148672584936,144.2212225496797,134.21670649717421,125.11443056417873,126.86522496138855,121.29108032172024,7.77,9.86,6.48,11.07,9.64,12.7,52,48
Super Gladiators,238,111,182.40813542305085,172.99341700512304,204.60856311072916,194.56741462971402,203.91407527535162,144.4596454393107,143.312245320224,132.04367947617106,132.01289768304798,126.4131378042158,123.91608628682103,6.02,6.13,11.82,6.71,6.88,9.84,Power Strikers,273,244,203.6965810595686,190.9795936220059,207.81957189529444,152.16340633706176,209.23452394561082,139.09766366468114,144.95534323757562,127.64306999356177,126.6761569970981,126.36572926413412,123.92243925125203,11.53,6.08,9.43,6.36,10.74,11.67,50,50
Blaze Bashers,299,199,192.05091418315953,152.73097545261675,194.4524277074899,176.66144057426317,200.73873561526915,137.57528974349302,143.32532613723808,139.77993662576387,124.39277910090023,121.44255433857808,120.59816238392662,11.63,8.91,10.29,7.47,9.07,13.77,Super Warriors,226,136,172.11522701230842,169.67535886422047,171.19912943102398,202.05020180629944,175.86696786761107,122.34452972750852,123.92271560610385,129.05978532911394,121.05540721987322,123.3076208165982,124.97632898226212,11.46,9.22,9.97,6.59,10.93,13.06,51,49
Swift Warriors,275,110,154.644317250059,190.55807277645152,159.9553417398891,191.7217425286716,153.166789463226,137.75574377031464,124.62603455270494,133.2067614416909,134.5037131837812,122.42515712881737,122.7023647145028,8.7,6.48,10.39,8.04,7.9,11.47,Dynamic Kings,285,201,191.82803340316798,156.0936780612422,153.24518937245344,167.4308412395116,158.96938755896008,127.81471914890348,134.12426275523265,126.22125776234243,126.89085303656424,121.77758316152163,122.37523873054174,10.3,10.51,7.3,7.09,7.09,7.91,51,49
Swift Chargers,282,175,206.65570171564553,174.6366573503501,178.2898475634701,191.76923890776987,170.63253257288181,130.57867865962444,142.47313195501746,129.77846455511414,134.93489100180312,125.65211906899366,121.53198448303337,6.61,9.33,8.85,7.19,8.54,8.56,Blaze Royals,226,154,196.16069457964628,203.51780594112057,183.05265567010764,177.3194283534787,167.7864182787876,141.49740418984294,144.54632216214603,130.2773657223229,128.20468176396705,121.55046988873607,123.16420135622339,7.27,9.58,7.43,8.85,10.98,11.97,50,50
Dynamic Titans,241,222,168.77963850606255,167.22330575708156,187.9486510753414,184.88066990018027,154.15329698736147,142.91982457396796,139.63999888664935,126.43192944282647,125.4056018960869,122.4233026752001,123.40768169699118,7.29,7.24,8.67,10.87,6.27,13.12,Champion Kings,228,126,195.56122240134124,183.41407277110966,155.80651897734708,172.9188098444722,150.9466266559962,124.8987000105595,120.53856431042331,128.71744647806685,131.47442216859923,128.14200543818112,123.06987012690335,7.93,7.23,7.98,7.77,9.72,11.0,50,50
Blaze Lions,263,187,173.2822744179987,185.94506956965182,190.49235547090123,199.21904493082144,188.46981359099567,128.91612341766046,144.89506483620286,133.40140536279424,125.21490408398897,124.80708442882242,120.6478076783582,9.37,6.2,9.4,8.63,11.08,7.07,Blaze Gladiators,244,109,170.12818569099903,157.37277543359838,180.8225316871605,198.23195286979404,156.697898106756,141.16448421050984,134.8965675188951,136.3001086970665,134.50429914644656,129.88906955139262,122.50946736722231,10.97,7.78,11.62,7.38,6.12,9.55,52,48
Power Strikers,271,193,163.54381867097743,179.20395820022046,209.1592350529848,158.18819902619933,193.54282646594697,148.40582880861754,122.05185224472906,129.23793555743282,134.79805365592048,125.3528137180421,120.11786989909109,6.77,8.92,11.97,7.6,11.65,13.58,Thunder Bashers,271,184,166.5784025494615,173.33288492336104,201.3279550608307,177.11088519030193,178.70148493658007,126.33244837016125,135.86649755631694,131.86385033025144,132.6244384775997,127.95777617409098,120.96245933268469,11.45,8.86,8.18,7.54,8.67,9.25,50,50
Royal Royals,270,130,171.12524632940182,199.12805017050914,201.03017670588136,203.64413178058393,201.98028454264954,126.4936244805224,131.11602549505113,134.63300883855712,133.50417328799526,129.3706470322831,120.05604631883648,6.21,6.67,8.94,6.35,6.23,8.54,Power Lions,262,183,176.6836531484321,196.57899979768882,208.9417312428474,195.69120866091993,174.81400175149696,129.83081115311978,136.69635141158543,137.42643692406023,122.99733979104299,129.49195150400973,124.31124545930015,7.11,6.5,11.33,9.43,7.27,8.1,51,49
Power Strikers,270,119,159.99044288719384,161.34424603722167,194.5381946127823,155.8921116132366,178.14736721055186,124.852721579717,136.5312326239432,130.07234450538746,128.1961651374094,127.49434428845693,124.35969294181947,9.72,10.26,9.96,7.29,8.93,10.04,Victory Lions,274,109,188.5398040948295,191.37195054695835,195.33668820928133,170.73128342777818,202.51179161898037,144.8007634999725,141.87477166899342,131.81124673086606,126.11109464775433,127.57981660731902,122.44197572082139,8.88,10.13,6.32,10.89,10.62,10.08,47,53
Super Gladiators,215,101,179.47765712392882,188.8403981112702,172.36143069092398,172.09030175084825,186.50928704336977,146.17633577934694,124.35630774422884,128.0929873522721,122.06393269428786,129.07439831988611,123.98874878299698,10.82,9.74,10.86,9.58,6.49,9.96,Blaze Lions,237,130,164.96290173085924,201.60809467324606,204.33327892046938,204.43666745656304,199.88501836149868,136.7104157162903,134.6451805117831,122.67842068486074,130.54535270965854,125.10787474496557,123.12362680001561,10.85,9.9,8.15,11.35,11.47,6.33,48,52
Victory Gladiators,214,190,156.64388076199836,174.0554853182835,154.82472241397252,186.85873914093378,206.323797444947,134.76849865316444,123.09471507423757,122.80575601590708,126.65693156468201,126.41260144831003,123.27121688659352,6.02,7.0,7.59,10.81,10.78,11.84,Blaze Titans,246,237,163.30314575363423,158.21627476148745,153.69931911459122,202.3844028483308,164.13675493899092,147.16178158543295,133.7827106003487,138.72828735533503,126.71187200670866,124.00885891236896,122.59182715824109,7.65,9.21,8.93,10.87,8.05,13.27,51,49
Blaze Chargers,253,148,172.33593674221385,197.2292768441845,204.6121693330697,174.98431224542344,198.1228314594484,120.74921011028326,125.16962364129468,138.68909709826028,134.47804067628687,125.21482917092219,121.22668694520497,8.76,8.67,10.85,7.1,11.93,7.13,Swift Royals,256,141,181.3790858175004,204.3924716278168,190.77923046806202,186.64289920966755,160.58604711522707,123.98485865567656,125.76066327172352,137.9815921828734,122.87203842646345,129.609253508779,123.85958411025425,10.48,6.7,7.25,11.51,11.99,8.18,51,49
